keyword,sentiment,strength
accelerated,positive,1.3
accommodative,positive,1
acquisition,positive,1.2
AI,positive,1
ai breakthrough,positive,1.5
ai bubble,negative,1.2
alliance,positive,1
all-time high,positive,1.5
approval,positive,1.2
asset purchases,positive,1
avoid,negative,1
backlash,negative,1
bad debt,negative,1.3
bankruptcy,negative,1
bear market,negative,1
bearish,negative,1.3
beat expectations,positive,1.4
big cuts,positive,1
brand loyalty,positive,1
breakout,positive,1.3
breakout quarter,positive,1.4
breakthrough,positive,1
bull case,positive,1
bull case theory,positive,1
bullish,positive,1.3
bullish outlook,positive,1
buy and hold,positive,1.3
buy case,positive,1
buy rating,positive,1
buyback,positive,1.4
buyout,positive,1
cash burn,negative,1
cash generation,positive,1
cash injection,positive,1
casualty,negative,1
central bank support,positive,1
chip demand,positive,1
cloud expansion,positive,1.3
cloud growth,positive,1
commodity prices,positive,1
competition,negative,1
competitive advantage,positive,1
concern,negative,1
confidence,positive,1
consumer confidence,positive,1
contract win,positive,1.3
contraction,negative,1
correction,negative,1
could crash,negative,1.5
could double,positive,1.5
could triple,positive,1.5
credit downgrade,negative,1.3
cpi,negative,1
crash,negative,1.5
currency debasement,positive,1
cut forecast,negative,1.4
cut guidance,negative,1.3
cut rates,positive,1
cybersecurity,positive,1
dangerous,negative,1.3
data breach,negative,1.5
deal secured,positive,1
debt,negative,1.3
debt burden,negative,1
debt ceiling,negative,1
debt default,negative,1.5
debt reduction,positive,1
decline,negative,1.3
declining sales,negative,1
deep value,positive,1.2
default,negative,1
delay,negative,1
digital transformation,positive,1
disappointing,negative,1.3
disruption,negative,1
dividend,positive,1
dividend cut,negative,1
dividend hike,positive,1
dividend increase,positive,1.2
dividend suspension,negative,1
dollar weakness,positive,1
dovish,positive,1
down big,negative,1.3
downgrade,negative,1.2
downgraded,negative,1.2
downturn,negative,1
dragged lower,negative,1.4
drug efficacy,positive,1
drop in revenue,negative,1.4
dropped,negative,1.3
drug launch,positive,1
earnings beat,positive,1
earnings miss,negative,1.5
earnings snapshot,positive,1
earnings surprise,positive,1.5
environmental concerns,negative,1
exceeded forecast,positive,1.4
executive departure,negative,1.2
expansion,positive,1.3
FDA approval,positive,1
fear,negative,1
fed support,positive,1
fell short,negative,1.4
fine,negative,1
fiscal stimulus,positive,1
forecast lowered,negative,1
fragile,negative,1
fraud,negative,1.5
free cash flow,positive,1
geopolitical risk,negative,1
geopolitical tension,positive,1
going higherm,positive,1.3
gold demand,positive,1
gold shortage,positive,1
