id,title,url,published_at,ticker_id,headline
2275,morgan stanley sees chubb cb steady as property and casualty market softens,https://finviz.com/news/241543/morgan-stanley-sees-chubb-cb-steady-as-property-and-casualty-market-softens,2025-11-30 18:43:29.749918+00:00,1005,Morgan Stanley Sees Chubb (CB) Steady as Property and Casualty Market Softens
2276,morgan stanley maintains equal weight rating on aflac afl,https://finviz.com/news/241546/morgan-stanley-maintains-equal-weight-rating-on-aflac-afl,2025-11-30 18:47:29.883689+00:00,613,Morgan Stanley Maintains Equal Weight Rating on Aflac (AFL)
2277,where will dwave quantum be in 1 year,https://finviz.com/news/241545/where-will-d-wave-quantum-be-in-1-year,2025-11-30 18:24:29.915020+00:00,263,Where Will D-Wave Quantum Be in 1 Year?
2278,ranking the best magnificent seven stocks to buy for 2026 heres my no 3 pick,https://finviz.com/news/241547/ranking-the-best-magnificent-seven-stocks-to-buy-for-2026-heres-my-no-3-pick,2025-11-30 18:30:29.547433+00:00,9,"Ranking the Best ""Magnificent Seven"" Stocks to Buy for 2026: Here's My No. 3 Pick"
2279,salesforce marvell technology dollar general ulta beauty and more stocks to watch this week,https://www.barrons.com/articles/salesforce-marvell-technology-dollar-general-ulta-beauty-and-more-stocks-to-watch-this-week-c660c7b4?mod=bar_FV,2025-11-30 19:00:29.216145+00:00,1006,"Salesforce, Marvell Technology, Dollar General, Ulta Beauty, and More Stocks to Watch This Week"
2280,gilead gild earns buy rating at truist as hiv franchise continues to deliver,https://finviz.com/news/241548/gilead-gild-earns-buy-rating-at-truist-as-hiv-franchise-continues-to-deliver,2025-11-30 18:59:29.242011+00:00,151,Gilead (GILD) Earns Buy Rating at Truist as HIV Franchise Continues to Deliver
2218,stubhub ipo lawsuit could bring investor pain potential fan gain,https://finance.yahoo.com/m/91cc5131-97fe-3290-983e-70dc0220136d/stubhub-ipo-lawsuit-could.html,2025-11-30 18:33:29.746337+00:00,988,"StubHub IPO lawsuit could bring investor pain, potential fan gain"
2219,zootopia 2 opens to more than half a billion dollars globally,https://www.wsj.com/business/media/zootopia-2-opens-to-more-than-half-a-billion-dollars-globally-3636afee?mod=wsj_FV,2025-11-30 18:23:29.821695+00:00,84,'Zootopia 2' Opens to More Than Half a Billion Dollars Globally
2220,3 options for investors looking to create monthly passive income creatively,https://finance.yahoo.com/m/7cafd010-4d34-376e-a96d-c3c213488867/3-options-for-investors.html,2025-11-30 18:18:29.834337+00:00,989,3 Options for Investors Looking to Create Monthly Passive Income Creatively
2221,cathie wood buys 56 million of megacap tech stock,https://finance.yahoo.com/m/0512d945-cae8-345d-8f4d-186a70bc49c0/cathie-wood-buys-%2456-million.html,2025-11-30 18:17:29.854669+00:00,940,Cathie Wood buys $56 million of megacap tech stock
2222,oracle stock cratered 28 last month are the ai spending jitters warranted,https://finance.yahoo.com/m/5c0d5673-d140-39cf-9f9c-cdbbf145151b/oracle-stock-cratered-28%25.html,2025-11-30 18:16:29.863954+00:00,16,Oracle Stock Cratered 28% Last Month. Are the AI Spending Jitters Warranted?
2223,2 monster stocks to hold for the next 5 years,https://finviz.com/news/241541/2-monster-stocks-to-hold-for-the-next-5-years,2025-11-30 18:15:29.872573+00:00,6,2 Monster Stocks to Hold for the Next 5 Years
2224,this artificial intelligence stock looks like a steal at todays prices,https://finviz.com/news/241540/this-artificial-intelligence-stock-looks-like-a-steal-at-todays-prices,2025-11-30 18:10:29.889553+00:00,27,This Artificial Intelligence Stock Looks Like a Steal at Today's Prices
2225,goldman sees sp gaining just 65 annually for decade aheadheres how to do better,https://finance.yahoo.com/m/c65d9aa6-91fd-373e-ab06-77cfa7f8bf8c/goldman-sees-s%26p-gaining-just.html,2025-11-30 18:06:29.901195+00:00,140,Goldman Sees S&P Gaining Just 6.5% Annually for Decade AheadHeres How to Do Better
2226,microstrategy admits a bitcoin sale is possibleheres when,https://finance.yahoo.com/m/380bdead-77ff-31e7-83c4-a7c5bdfd4083/microstrategy-admits-a.html,2025-11-30 18:02:29.911954+00:00,160,MicroStrategy Admits a Bitcoin Sale Is PossibleHeres When
2227,prediction 2025s secondworstperforming dow jones stock will beat the market in 2026,https://finviz.com/news/241539/prediction-2025s-second-worst-performing-dow-jones-stock-will-beat-the-market-in-2026,2025-11-30 18:01:29.922255+00:00,10,Prediction: 2025's Second-Worst-Performing Dow Jones Stock Will Beat the Market in 2026
2228,business people moorhead correspondent dan gunderson to retire from mpr,https://finance.yahoo.com/m/5d453dc5-be6c-32e3-af6b-274c014953f9/business-people%3A-moorhead.html,2025-11-30 18:01:29.931372+00:00,990,Business People: Moorhead correspondent Dan Gunderson to retire from MPR
2229,are tsco stock investors happy or did they get burned,https://finviz.com/news/241537/are-tsco-stock-investors-happy-or-did-they-get-burned,2025-11-30 17:55:29.956799+00:00,991,"Are TSCO Stock Investors Happy, or Did They Get Burned?"
2230,auto industry faces ev winter amid policy shifts and supply chain woes,https://finance.yahoo.com/news/auto-industry-faces-ev-winter-174706174.html,2025-11-30 17:47:29.977507+00:00,265,Auto Industry Faces 'EV Winter' Amid Policy Shifts and Supply Chain Woes
2231,3 reit etfs that are red hot right now,https://finviz.com/news/241536/3-reit-etfs-that-are-red-hot-right-now,2025-11-30 17:45:29.987798+00:00,992,3 REIT ETFs That Are Red Hot Right Now
