id,title,url,published_at,ticker_id
1,google ibd stock of the day closing in on ai winners circle,https://finviz.comhttps://finance.yahoo.com/m/11ca3980-c951-36ab-a60a-e689bfc95da8/google%2C-ibd-stock-of-the-day%2C.html,2025-10-16 17:44:19.663854+00:00,2
2,pennsylvania american water receives 643 million in pennvest funding for statewide water infrastructure improvement projects,https://finviz.comhttps://www.businesswire.com/news/home/20251016307750/en/,2025-10-16 18:39:02.356227+00:00,3
3,the 2000 iphone problem just made this unknown fintech a star,https://finviz.comhttps://finance.yahoo.com/news/2-000-iphone-problem-just-183733800.html,2025-10-16 18:38:02.380462+00:00,4
4,trump greenlights 16b power play to supercharge americas grid and ai ambitions,https://finviz.comhttps://finance.yahoo.com/news/trump-greenlights-1-6b-power-183727749.html,2025-10-16 18:38:02.390126+00:00,5
5,walmarts ceo says shoppers are thrivingeven as wall street sounds the alarm,https://finviz.comhttps://finance.yahoo.com/news/walmarts-ceo-says-shoppers-thriving-183711545.html,2025-10-16 18:38:02.397494+00:00,6
6,200b adtech giant accused of sneaky app installsnow the sec is circling,https://finviz.comhttps://finance.yahoo.com/news/200b-ad-tech-giant-accused-183707882.html,2025-10-16 18:38:02.406782+00:00,7
7,meta just nuked an 80000member ice watch group after doj crackdown,https://finviz.comhttps://finance.yahoo.com/news/meta-just-nuked-80-000-183705271.html,2025-10-16 18:38:02.416593+00:00,8
8,nvidia firmus plan a45 billion australia ai hubs,https://finviz.comhttps://finance.yahoo.com/news/nvidia-firmus-plan-4-5-183700366.html,2025-10-16 18:37:02.427428+00:00,9
9,salesforce targets 60 billion by 2030 shares pop,https://finviz.comhttps://finance.yahoo.com/news/salesforce-targets-60-billion-2030-183658546.html,2025-10-16 18:37:02.435993+00:00,10
10,nvda this analyst sees massive 80 upside for nvidia stock  heres why,https://finviz.comhttps://finance.yahoo.com/news/nvda-analyst-sees-massive-80-183637187.html,2025-10-16 18:37:02.445032+00:00,9
11,macys inc unveils new automated fulfillment center marking a bold step in supply chain modernization,"https://finviz.comhttps://www.businesswire.com/news/home/20251016370403/en/Macys,",2025-10-16 18:35:02.450819+00:00,11
12,sharplink raises 765m at a premium  whats the endgame for its eth treasury,https://finviz.comhttps://finance.yahoo.com/m/e9856aba-91b3-3135-a351-4eafbcd60b78/sharplink-raises-%2476.5m-at-a.html,2025-10-16 18:35:02.460562+00:00,12
13,peter schiff takes a victory lap for bitcoin the party is over,https://finviz.comhttps://finance.yahoo.com/news/peter-schiff-takes-victory-lap-183105932.html,2025-10-16 18:32:02.469453+00:00,13
14,91yearold fast food chain launches limitededition steakburger,https://finviz.comhttps://finance.yahoo.com/m/331eba1c-7215-3ec9-9a48-705495092d29/91-year-old-fast-food-chain.html,2025-10-16 18:31:02.477430+00:00,14
15,ai is punishing quality stocks theyre about to fight back,https://finviz.comhttps://www.barrons.com/articles/quality-stocks-ai-tech-9455f707?mod=bar_FV,2025-10-16 18:30:02.484458+00:00,8
16,spotify says its working to protect artists from ai abuse but the streaming companys track record is shaky,https://finviz.comhttps://www.marketwatch.com/story/spotify-says-its-working-to-protect-artists-from-ai-abuse-but-the-streaming-companys-track-record-is-shaky-cf3c029b?mod=mw_FV,2025-10-16 18:27:02.488852+00:00,15
17,oracle stock jumps 4 as company says cloud revenue will skyrocket to 166b by 2030,https://finviz.comhttps://finance.yahoo.com/news/oracle-stock-jumps-4-as-company-says-cloud-revenue-will-skyrocket-to-166b-by-2030-182501729.html,2025-10-16 18:25:02.496199+00:00,16
18,amc networks ceo what we see is theres two different customers,https://finviz.comhttps://www.youtube.com/shorts/pGEEPS6Q2xA,2025-10-16 18:25:02.503896+00:00,17
19,ai train is moving to nontech sectors like financials and health care bofas savita subramanian,https://finviz.comhttps://www.youtube.com/watch?v=NE55x5iIQZ8,2025-10-16 18:25:02.512427+00:00,18
20,why applied materials stock rose this week,https://finviz.com/news/195228/why-applied-materials-stock-rose-this-week,2025-10-16 18:24:02.520814+00:00,19
