id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,is_market_hours,is_aftermarket
1,google ibd stock of the day closing in on ai winners circle,2,2025-10-16 17:44:19.663854+00:00,252.42059326171875,0.1828014508566899,0.1828014508566899,1,123.08112986666667,3,17,0,1
1,google ibd stock of the day closing in on ai winners circle,2,2025-10-16 17:44:19.663854+00:00,252.2539978027344,0.1166816482907352,0.1166816482907352,1,123.08112986666667,3,17,0,1
1,google ibd stock of the day closing in on ai winners circle,2,2025-10-16 17:44:19.663854+00:00,252.2539978027344,0.1166816482907352,0.1166816482907352,1,123.08112986666667,3,17,0,1
1,google ibd stock of the day closing in on ai winners circle,2,2025-10-16 17:44:19.663854+00:00,252.2539978027344,0.1166816482907352,0.1166816482907352,1,123.08112986666667,3,17,0,1
2,pennsylvania american water receives 643 million in pennvest funding for statewide water infrastructure improvement projects,3,2025-10-16 18:39:02.356227+00:00,143.30999755859375,-0.0209284080251822,0.0209284080251822,-1,68.37969568333332,3,18,0,1
2,pennsylvania american water receives 643 million in pennvest funding for statewide water infrastructure improvement projects,3,2025-10-16 18:39:02.356227+00:00,143.28500366210938,-0.0383651996555222,0.0383651996555222,-1,68.37969568333332,3,18,0,1
2,pennsylvania american water receives 643 million in pennvest funding for statewide water infrastructure improvement projects,3,2025-10-16 18:39:02.356227+00:00,143.28500366210938,-0.0383651996555222,0.0383651996555222,-1,68.37969568333332,3,18,0,1
2,pennsylvania american water receives 643 million in pennvest funding for statewide water infrastructure improvement projects,3,2025-10-16 18:39:02.356227+00:00,143.28500366210938,-0.0383651996555222,0.0383651996555222,-1,68.37969568333332,3,18,0,1
3,the 2000 iphone problem just made this unknown fintech a star,4,2025-10-16 18:38:02.380462+00:00,119.9499969482422,-1.1414696061984877,1.1414696061984877,-1,69.38557325000001,3,18,0,1
3,the 2000 iphone problem just made this unknown fintech a star,4,2025-10-16 18:38:02.380462+00:00,120.4499969482422,-0.7293873514717183,0.7293873514717183,-1,69.38557325000001,3,18,0,1
