id,price,pct_change,abs_pct_change,price_direction,relative_volume,vader_score,keyword_score,combined_score,ticker_id,headline,published_at,sentiment_label,agree,disagree,neutral,sentiment_price_correlation
3608,1027.635009765625,0.4768447354927347,0.4768447354927347,1,0.7714714250335575,0.2023,0.0,0.0531037499999999,143,My Top 3 Healthcare Stocks to Buy in 2026,2025-12-13 14:57:51.518766,positive,3,1,0,accurate
3609,36.385000228881836,-0.47143196611054317,0.4989149821623652,1,0.8975787516580747,0.0,1.4,0.6824999999999999,995,$94 Billion Robotics Market Set to Surge 300%: 1 ETF to Buy Now,2025-12-13 14:44:51.551899,positive,2,2,0,inconclusive
3610,226.19000244140625,-0.4162683418740847,0.4162683418740847,0,0.6603861928847993,0.0,0.0,0.0,253,"2 Stocks That Turned $1,000 Into $1 Million (or More)",2025-12-13 14:25:51.558269,neutral,0,0,4,inconclusive
3611,64.75249862670898,0.45190139934106166,0.45190139934106166,1,0.7209082525116671,-0.1531,0.0,-0.04018875,14,Can Block Shares Keep Running and Reach $100 in 2026?,2025-12-13 14:22:51.563300,neutral,0,0,4,inconclusive
3612,183.57000732421875,-0.3013818233419647,0.3013818233419647,0,0.9870637074022924,0.0,1.0,0.4875,46,US Navy bets $448M on Palantir AI to speed shipbuilding,2025-12-13 14:17:51.568536,positive,0,4,0,neutral
3613,17.425000190734863,-0.8304995957804224,0.8879061907174957,1,0.7518089130721789,0.0,0.0,0.0,717,1 Reason UiPath Stock Could Beat the Market in 2026,2025-12-13 14:15:51.572936,neutral,0,0,4,inconclusive
3614,8.305000305175781,-0.8398722879433173,0.9603569704978913,1,0.8442637411999055,0.5994,0.3,0.3035925,564,Is Archer Aviation a Once-in-a-Decade Buying Opportunity in 2026? The Answer May Surprise You.,2025-12-13 14:03:51.576762,positive,2,2,0,inconclusive
3615,120.6999969482422,0.039414739159356074,0.039414739159356074,0,0.6363907436418945,0.0,0.0,0.0,21,Non-AI sectors will have 'more runway' to catch up in 2026,2025-12-13 14:00:51.581525,neutral,0,0,4,inconclusive
3616,2015.72998046875,0.009311483277813325,0.025188756196932227,-1,0.681296201294563,0.296,0.0,0.0776999999999999,1372,"Heres How MercadoLibre Gets to $3,000 Per Share in 2026",2025-12-13 14:00:51.585904,positive,1,3,0,accurate
3617,27.229999542236328,-0.29038085633932775,0.29038085633932775,0,0.6956992447709406,0.2247,-0.3,-0.08726625,471,Comcast makes cable TV plans more generous after customer losses,2025-12-13 14:00:51.590088,negative,1,3,0,neutral
