id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline,keyword_score,vader_score,combined_score,sentiment_label,sentiment_price_agreement
3693,wall street says microsoft can hit 650 heres the path,27,2025-12-13 15:00:51.297334,478.5299987792969,-0.2688525958131221,0.2688525958131221,-1,5.003443616666667,5,15,0.8188235158142461,0,0,Wall Street Says Microsoft Can Hit $650. Heres the Path,0.0,0.0,0.0,neutral,neutral
3693,wall street says microsoft can hit 650 heres the path,27,2025-12-13 15:00:51.297334,478.4700012207031,-0.0125378886896956,0.0125378886896956,-1,5.003443616666667,5,15,0.8188235158142461,0,0,Wall Street Says Microsoft Can Hit $650. Heres the Path,0.0,0.0,0.0,neutral,neutral
3693,wall street says microsoft can hit 650 heres the path,27,2025-12-13 15:00:51.297334,478.4700012207031,-0.0125378886896956,0.0125378886896956,-1,5.003443616666667,5,15,0.8188235158142461,0,0,Wall Street Says Microsoft Can Hit $650. Heres the Path,0.0,0.0,0.0,neutral,neutral
3693,wall street says microsoft can hit 650 heres the path,27,2025-12-13 15:00:51.297334,478.5299987792969,0.0,0.0,0,5.003443616666667,5,15,0.8188235158142461,0,0,Wall Street Says Microsoft Can Hit $650. Heres the Path,0.0,0.0,0.0,neutral,neutral
3694,ai data center boom could be bad news for other infrastructure projects,1463,2025-12-13 14:38:51.315436,297.6400146484375,-1.6001045233066291,1.6001045233066291,-1,27.01632808333333,5,14,0.7094148824638152,0,0,AI data center boom could be bad news for other infrastructure projects,0.3333333333333333,-0.5423,0.02014624999999999,neutral,neutral
3694,ai data center boom could be bad news for other infrastructure projects,1463,2025-12-13 14:38:51.315436,297.6300048828125,-0.0033630443261546,0.0033630443261546,-1,27.01632808333333,5,14,0.7094148824638152,0,0,AI data center boom could be bad news for other infrastructure projects,0.3333333333333333,-0.5423,0.02014624999999999,neutral,neutral
3694,ai data center boom could be bad news for other infrastructure projects,1463,2025-12-13 14:38:51.315436,297.6300048828125,-0.0033630443261546,0.0033630443261546,-1,27.01632808333333,5,14,0.7094148824638152,0,0,AI data center boom could be bad news for other infrastructure projects,0.3333333333333333,-0.5423,0.02014624999999999,neutral,neutral
3694,ai data center boom could be bad news for other infrastructure projects,1463,2025-12-13 14:38:51.315436,297.6400146484375,0.0,0.0,0,27.01632808333333,5,14,0.7094148824638152,0,0,AI data center boom could be bad news for other infrastructure projects,0.3333333333333333,-0.5423,0.02014624999999999,neutral,neutral
3695,juventus rejects stablecoin giant tethers offer to buy the club,86,2025-12-13 14:10:51.469777,11.779999732971191,-0.9251522891110529,0.9251522891110529,-1,60.004413416666665,5,14,0.6459948489094621,0,0,Juventus rejects stablecoin giant Tethers offer to buy the club,-0.3,-0.4939,-0.27589874999999997,negative,agree
3695,juventus rejects stablecoin giant tethers offer to buy the club,86,2025-12-13 14:10:51.469777,11.774999618530272,-0.0424457941787815,0.0424457941787815,-1,60.004413416666665,5,14,0.6459948489094621,0,0,Juventus rejects stablecoin giant Tethers offer to buy the club,-0.3,-0.4939,-0.27589874999999997,negative,agree
